symbol,time,current,diff,sellpct,bp1,bc1,bp2,bc2,bp3,bc3,bp4,bc4,bp5,bc5,sp1,sc1,sp2,sc2,sp3,sc3,sp4,sc4,sp5,sc5SZ123123,2022/8/12 9:25,203.9,3870,14.36,203.9,4500,203.4,20,203.106,10,203.08,20,203.01,100,204,10,204.129,100,204.13,410,204.6,50,205,210,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.615,760,27.65,198.627,50,198.618,100,198.617,180,198.616,310,198.615,590,198.709,50,198.767,50,198.792,120,198.796,190,198.801,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.782,-250,69.84,198.782,20,198.778,40,198.709,10,198.636,90,198.633,30,198.9,40,198.902,100,198.903,40,198.905,50,198.974,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.811,-4180,85.19,198.828,80,198.812,40,198.806,210,198.801,500,198.798,50,198.988,50,198.999,10,199,4650,199.08,140,199.082,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.7,1260,17.19,198.662,150,198.654,40,198.638,10,198.615,590,198.613,800,198.821,90,198.822,40,198.826,50,198.846,50,198.848,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.709,-260,69.7,198.7,20,198.663,80,198.654,40,198.638,10,198.636,50,198.788,30,198.818,50,198.821,80,198.848,100,198.975,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.627,300,29.73,198.6,50,198.599,130,198.5,180,198.48,150,198.45,10,198.627,20,198.679,20,198.765,50,198.766,50,198.776,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.722,-70,54.67,198.639,10,198.624,140,198.616,50,198.6,50,198.599,90,198.811,50,198.815,90,198.817,40,198.818,50,198.895,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.627,300,29.73,198.6,50,198.599,130,198.5,180,198.48,150,198.45,10,198.627,20,198.679,20,198.765,50,198.766,50,198.776,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.722,-70,54.67,198.639,10,198.624,140,198.616,50,198.6,50,198.599,90,198.811,50,198.815,90,198.817,40,198.818,50,198.895,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.811,1320,21.05,198.714,130,198.711,110,198.705,40,198.7,1500,198.66,20,198.874,70,198.882,20,198.883,30,198.886,230,198.977,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.7,580,22.64,198.7,10,198.66,240,198.627,460,198.616,50,198.611,60,198.81,50,198.811,50,198.816,50,198.866,70,198.882,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.816,630,28.57,198.718,100,198.716,100,198.714,510,198.711,240,198.705,100,198.866,70,198.882,20,198.978,120,198.98,200,198.999,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.861,680,24.24,198.729,70,198.72,80,198.714,510,198.711,240,198.705,100,198.861,50,198.865,130,198.866,70,198.881,50,198.882,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.714,680,20.69,198.714,230,198.711,240,198.705,100,198.7,10,198.66,340,198.852,50,198.862,50,198.866,70,198.881,50,198.882,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.726,530,26.96,198.72,80,198.718,180,198.714,240,198.711,240,198.705,100,198.857,90,198.863,50,198.864,50,198.866,70,198.881,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.7,220,43.45,198.66,340,198.627,460,198.616,50,198.611,60,198.6,40,198.7,40,198.718,20,198.729,290,198.841,290,198.854,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.697,580,28.03,198.66,340,198.627,460,198.616,50,198.611,60,198.6,40,198.697,10,198.729,230,198.854,90,198.861,20,198.882,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.729,240,37.76,198.66,300,198.627,160,198.616,50,198.611,60,198.6,40,198.729,110,198.853,130,198.854,90,198.861,20,198.882,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.7,120,44.55,198.66,300,198.627,160,198.616,50,198.611,60,198.6,40,198.7,130,198.726,110,198.785,110,198.79,90,198.797,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.627,90,41.82,198.627,80,198.616,50,198.611,60,198.6,40,198.599,90,198.671,50,198.698,10,198.7,10,198.712,50,198.726,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.629,100,41.07,198.629,100,198.627,80,198.616,50,198.611,60,198.6,40,198.671,50,198.698,10,198.712,50,198.726,110,198.729,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.689,-560,70.59,198.689,90,198.684,170,198.677,40,198.662,80,198.647,20,198.923,130,198.924,130,198.926,170,198.928,130,198.933,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:48,198.689,-110,55.91,198.698,10,198.693,280,198.671,30,198.662,80,198.627,10,198.91,130,198.912,100,198.914,50,198.916,130,198.917,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.7,50,47.86,198.66,190,198.627,230,198.62,10,198.6,90,198.599,90,198.883,110,198.885,100,198.886,200,198.89,90,198.891,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.715,-380,66.96,198.715,90,198.696,60,198.695,50,198.69,160,198.689,10,198.849,110,198.852,170,198.855,130,198.856,100,198.89,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.871,80,46.49,198.871,30,198.849,20,198.782,210,198.78,170,198.778,180,198.912,100,198.917,110,198.924,130,198.95,140,198.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.715,-380,66.96,198.715,90,198.696,60,198.695,50,198.69,160,198.689,10,198.849,110,198.852,170,198.855,130,198.856,100,198.89,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.871,80,46.49,198.871,30,198.849,20,198.782,210,198.78,170,198.778,180,198.912,100,198.917,110,198.924,130,198.95,140,198.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.883,80,42.59,198.849,10,198.775,110,198.772,120,198.77,50,198.715,20,198.883,30,198.891,20,198.895,60,198.9,20,198.912,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.846,280,35.42,198.733,90,198.728,150,198.719,80,198.715,280,198.705,20,198.843,50,198.846,60,198.849,60,198.851,80,198.858,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.886,340,34.26,198.846,20,198.745,200,198.744,120,198.743,130,198.733,240,198.91,50,198.95,140,198.98,50,198.989,120,198.999,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.883,60,46.25,198.898,30,198.849,10,198.846,70,198.746,120,198.745,200,198.91,50,198.95,140,198.98,50,198.989,120,198.999,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.775,450,27.27,198.733,240,198.72,80,198.715,300,198.705,20,198.7,80,198.833,50,198.843,70,198.846,30,198.896,20,198.91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.83,-80,54.65,198.774,130,198.77,100,198.764,90,198.747,60,198.743,10,198.88,100,198.898,30,198.91,100,198.949,100,198.95,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.83,100,43.06,198.774,20,198.747,60,198.743,10,198.733,240,198.72,80,198.879,60,198.88,100,198.883,20,198.898,30,198.91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.879,-30,52.83,198.83,20,198.764,90,198.762,30,198.758,60,198.747,50,198.879,30,198.883,20,198.898,30,198.91,100,198.949,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.83,360,29.55,198.83,200,198.779,160,198.775,170,198.762,30,198.758,60,198.883,20,198.898,30,198.9,10,198.91,100,198.949,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.83,360,21.88,198.78,10,198.779,160,198.775,170,198.774,40,198.773,120,198.876,20,198.878,20,198.88,50,198.883,20,198.898,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.83,320,25.76,198.8,150,198.774,40,198.773,190,198.758,60,198.747,50,198.841,20,198.868,70,198.878,20,198.88,50,198.882,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.83,690,17.76,198.8,150,198.78,440,198.774,40,198.773,190,198.758,60,198.83,20,198.868,70,198.88,50,198.883,20,198.898,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.8,580,21,198.8,60,198.78,440,198.774,40,198.773,190,198.758,60,198.827,50,198.883,20,198.898,30,198.9,10,198.91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.827,530,22.11,198.8,10,198.78,440,198.774,40,198.773,190,198.758,60,198.827,50,198.829,30,198.883,20,198.9,10,198.91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:49,198.774,300,25,198.773,190,198.735,190,198.73,20,198.72,10,198.719,40,198.826,30,198.827,30,198.876,60,198.883,20,198.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,1970/1/1 8:00,198.826,240,31.82,198.773,190,198.735,190,198.73,20,198.72,10,198.719,40,198.827,30,198.883,20,198.9,10,198.91,100,198.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,198.773,390,29.03,198.735,190,198.73,20,198.72,10,198.719,40,198.718,400,198.826,110,198.827,30,198.883,20,198.9,10,198.91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,198.823,450,22.89,198.773,140,198.743,90,198.74,150,198.736,70,198.735,190,198.823,30,198.827,30,198.883,20,198.9,10,198.91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,198.9,-5730,91.7,198.9,10,198.829,160,198.827,170,198.823,90,198.773,140,198.979,180,198.98,100,198.989,120,198.999,10,199,5890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,198.773,390,29.03,198.735,190,198.73,20,198.72,10,198.719,40,198.718,400,198.826,110,198.827,30,198.883,20,198.9,10,198.91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,198.9,-5730,91.7,198.9,10,198.829,160,198.827,170,198.823,90,198.773,140,198.979,180,198.98,100,198.989,120,198.999,10,199,5890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,198.823,450,22.89,198.773,140,198.743,90,198.74,150,198.736,70,198.735,190,198.823,30,198.827,30,198.883,20,198.9,10,198.91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,198.773,390,29.03,198.735,190,198.73,20,198.72,10,198.719,40,198.718,400,198.826,110,198.827,30,198.883,20,198.9,10,198.91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,198.9,-5730,91.7,198.9,10,198.829,160,198.827,170,198.823,90,198.773,140,198.979,180,198.98,100,198.989,120,198.999,10,199,5890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199,-180,57.03,198.982,150,198.981,270,198.98,20,198.979,20,198.942,90,199.082,140,199.098,10,199.1,370,199.107,10,199.11,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,198.9,-5730,91.7,198.9,10,198.829,160,198.827,170,198.823,90,198.773,140,198.979,180,198.98,100,198.989,120,198.999,10,199,5890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.107,-1900,74.11,199.117,50,199.107,670,199,130,198.983,20,198.982,150,199.197,110,199.2,2470,199.227,70,199.23,10,199.297,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199,-180,57.03,198.982,150,198.981,270,198.98,20,198.979,20,198.942,90,199.082,140,199.098,10,199.1,370,199.107,10,199.11,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.2,-1630,73.49,199.198,70,199.197,50,199.107,550,199.088,240,199.082,10,199.2,1870,199.227,70,199.23,10,199.297,260,199.3,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.268,2920,15.89,199.268,830,199.217,980,199.213,730,199.2,650,199.199,410,199.297,80,199.299,40,199.3,340,199.39,30,199.4,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.3,1050,25.35,199.3,120,199.297,30,199.279,30,199.268,1000,199.244,410,199.394,50,199.4,190,199.42,170,199.48,100,199.498,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.2,-20,50.56,199.199,380,199.198,70,199.197,30,199.117,320,199.107,90,199.279,320,199.381,110,199.382,250,199.386,40,199.4,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.332,330,41.54,199.227,10,199.215,250,199.207,500,199.2,310,199.198,70,199.3,440,199.335,110,199.337,40,199.338,110,199.343,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.199,100,45.61,199.2,200,199.124,250,199.118,40,199.117,120,199.107,10,199.245,100,199.258,50,199.265,110,199.267,190,199.268,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.234,-10,50.88,199.199,70,199.151,50,199.117,80,199.107,10,199.082,70,199.258,50,199.265,110,199.268,70,199.279,10,199.297,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.279,110,46.86,199.293,300,199.245,250,199.234,100,199.227,260,199.2,20,199.297,50,199.3,510,199.332,10,199.335,100,199.398,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.4,70,48.44,199.324,290,199.323,350,199.32,250,199.294,200,199.279,70,199.474,20,199.477,110,199.48,100,199.498,170,199.5,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.301,620,35.1,199.301,20,199.3,630,199.297,410,199.294,200,199.279,90,199.458,190,199.461,110,199.463,220,199.465,110,199.48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.324,540,29.23,199.301,80,199.3,620,199.297,90,199.279,90,199.245,40,199.324,120,199.398,80,199.4,90,199.455,80,199.473,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.389,4010,11.22,199.231,270,199.228,50,199.227,370,199.2,50,199.199,3850,199.383,170,199.388,110,199.389,180,199.398,30,199.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:50,199.358,-80,53.92,199.241,20,199.239,50,199.236,110,199.233,40,199.231,250,199.358,50,199.37,30,199.373,50,199.389,180,199.4,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.292,-80,53.39,199.292,60,199.289,90,199.285,70,199.278,250,199.254,80,199.355,70,199.386,50,199.388,300,199.4,30,199.454,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.383,190,43.45,199.303,250,199.3,190,199.292,80,199.233,40,199.232,260,199.362,80,199.388,300,199.389,100,199.4,30,199.457,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.4,-3320,81.92,199.388,80,199.383,70,199.358,500,199.355,40,199.303,250,199.457,120,199.458,10,199.473,10,199.474,4020,199.48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.4,170,34.55,199.355,70,199.313,50,199.303,40,199.3,190,199.297,10,199.4,60,199.439,60,199.454,50,199.458,10,199.473,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.4,100,45.45,199.329,160,199.311,40,199.303,260,199.297,10,199.292,130,199.34,110,199.354,240,199.429,60,199.454,50,199.458,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.383,190,43.45,199.303,250,199.3,190,199.292,80,199.233,40,199.232,260,199.362,80,199.388,300,199.389,100,199.4,30,199.457,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.4,100,45.45,199.329,160,199.311,40,199.303,260,199.297,10,199.292,130,199.34,110,199.354,240,199.429,60,199.454,50,199.458,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.311,-210,65.22,199.412,10,199.4,20,199.314,90,199.311,40,199.303,80,199.42,90,199.429,300,199.45,10,199.458,40,199.473,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.412,850,25.99,199.412,30,199.4,1020,199.314,90,199.311,120,199.31,50,199.449,260,199.45,10,199.458,40,199.47,140,199.473,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.412,930,18.79,199.4,940,199.34,80,199.323,10,199.311,80,199.303,100,199.449,80,199.45,10,199.458,40,199.47,140,199.473,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.412,1210,11.95,199.412,20,199.349,50,199.341,140,199.34,650,199.323,540,199.429,10,199.446,50,199.449,80,199.45,10,199.458,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.412,600,25.81,199.42,10,199.412,170,199.41,40,199.352,50,199.34,650,199.446,50,199.449,80,199.45,10,199.458,40,199.47,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.351,-2950,80.54,199.412,80,199.351,50,199.349,50,199.343,110,199.34,650,199.449,3350,199.45,10,199.458,240,199.47,140,199.473,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.412,-2340,71.75,199.355,100,199.351,130,199.343,110,199.34,650,199.323,530,199.412,110,199.449,3280,199.45,100,199.458,230,199.47,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.412,-2680,75.48,199.412,20,199.351,80,199.34,650,199.323,530,199.311,10,199.42,850,199.446,50,199.449,2740,199.45,100,199.458,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.4,-1960,68.15,199.356,160,199.355,340,199.351,40,199.34,650,199.323,530,199.4,50,199.42,740,199.446,50,199.449,2740,199.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.412,-1900,70.21,199.359,50,199.356,160,199.355,500,199.351,40,199.34,650,199.4,360,199.412,50,199.446,50,199.449,2740,199.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.353,-610,71.94,199.312,50,199.31,50,199.303,120,199.292,50,199.228,120,199.353,330,199.397,50,199.399,180,199.4,300,199.41,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.312,-240,58.7,199.303,40,199.292,50,199.228,40,199.222,230,199.21,210,199.312,50,199.35,70,199.352,230,199.353,260,199.356,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.281,3440,12.11,199.238,50,199.23,60,199.228,40,199.199,3810,199.1,30,199.301,20,199.353,210,199.356,210,199.359,60,199.397,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:51,199.23,3230,15.86,199.23,20,199.228,40,199.199,3790,199.1,30,199.082,100,199.3,190,199.303,130,199.311,110,199.351,110,199.356,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:52,199.266,2240,31.02,199.243,110,199.23,100,199.228,40,199.199,3790,199.1,30,199.297,90,199.3,1470,199.311,20,199.312,40,199.356,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:52,199.199,2350,22.09,199.199,2600,199.1,180,199.082,100,199.01,200,199.003,200,199.21,210,199.222,330,199.223,280,199.296,20,199.297,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:52,199.274,290,46.09,199.199,1220,199.1,280,199.082,100,199.01,200,199.003,200,199.278,50,199.297,60,199.3,1470,199.312,40,199.353,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:52,199.199,2350,22.09,199.199,2600,199.1,180,199.082,100,199.01,200,199.003,200,199.21,210,199.222,330,199.223,280,199.296,20,199.297,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:52,199.219,970,26.57,199.219,160,199.217,40,199.209,50,199.2,50,199.199,1220,199.266,140,199.348,30,199.353,90,199.356,210,199.359,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:52,199.349,270,42.93,199.278,20,199.266,20,199.229,50,199.205,50,199.199,950,199.356,210,199.359,80,199.39,50,199.399,180,199.4,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:52,199.353,490,39.01,199.349,180,199.282,50,199.278,1010,199.274,90,199.266,30,199.354,110,199.356,310,199.359,220,199.39,50,199.399,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:52,199.349,540,41.46,199.278,1530,199.274,90,199.266,30,199.23,100,199.219,100,199.353,620,199.39,50,199.399,200,199.4,300,199.41,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:52,199.349,310,44.44,199.349,20,199.278,1240,199.266,20,199.256,170,199.23,100,199.352,110,199.353,570,199.39,50,199.399,200,199.4,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:52,199.349,-10,50.22,199.278,830,199.266,20,199.256,170,199.23,100,199.2,30,199.349,150,199.353,350,199.39,150,199.399,200,199.4,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:52,199.349,720,31.44,199.278,910,199.266,20,199.256,170,199.23,200,199.2,30,199.346,50,199.349,50,199.352,10,199.353,350,199.39,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
